Regiaodesaude;cod;num_mapa;UF;TRS;longitude;latitude;BCG1994;BCG1995;BCG1996;BCG1997;BCG1998;BCG1999;BCG2000;BCG2001;BCG2002;BCG2003;BCG2004;BCG2005;BCG2006;BCG2007;BCG2008;BCG2009;BCG2010;BCG2011;BCG2012;BCG2013;BCG2014;BCG2015;BCG2016;BCG2017;BCG2018;BCG2019;BCG2020;BCG2021;BCG2022; BCGTotal;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;POP2018;POP2019;POP2020;POP2021;PIB2010;PIB2011;PIB2012;PIB2013;Analfabetismo;Desemprego;BCGdose1994;BCGdose1995;BCGdose1996;BCGdose1997;BCGdose1998;BCGdose1999;BCGdose2000;BCGdose2001;BCGdose2002;BCGdose2003;BCGdose2004;BCGdose2005;BCGdose2006;BCGdose2007;BCGdose2008;BCGdose2009;BCGdose2010;BCGdose2011;BCGdose2012;BCGdose2013;BCGdose2014;BCGdose2015;BCGdose2016;BCGdose2017;BCGdose2018;BCGdose2019;BCGdose2020;BCGdose2021;BCGdose2022;POPm1a2000;POPm1a2001;POPm1a2002;POPm1a2003;POPm1a2004;POPm1a2005;POPm1a2006;POPm1a2007;POPm1a2008;POPm1a2009;POPm1a2010;POPm1a2011;POPm1a2012;POPm1a2013;POPm1a2014;POPm1a2015;POPm1a2016;POPm1a2017;POPm1a2018;POPm1a2019;POPm1a2020;POPm1a2021;POP1a2000;POP1a2001;POP1a2002;POP1a2003;POP1a2004;POP1a2005;POP1a2006;POP1a2007;POP1a2008;POP1a2009;POP1a2010;POP1a2011;POP1a2012;POP1a2013;POP1a2014;POP1a2015;POP1a2016;POP1a2017;POP1a2018;POP1a2019;POP1a2020;POP1a2021;TripViraldose2000;TripViraldose2001;TripViraldose2002;TripViraldose2003;TripViraldose2004;TripViraldose2005;TripViraldose2006;TripViraldose2007;TripViraldose2008;TripViraldose2009;TripViraldose2010;TripViraldose2011;TripViraldose2012;TripViraldose2013;TripViraldose2014;TripViraldose2015;TripViraldose2016;TripViraldose2017;TripViraldose2018;TripViraldose2019;TripViraldose2020;TripViraldose2021;TripViraldose2022;TripViralCV2000;TripViralCV2001;TripViralCV2002;TripViralCV2003;TripViralCV2004;TripViralCV2005;TripViralCV2006;TripViralCV2007;TripViralCV2008;TripViralCV2009;TripViralCV2010;TripViralCV2011;TripViralCV2012;TripViralCV2013;TripViralCV2014;TripViralCV2015;TripViralCV2016;TripViralCV2017;TripViralCV2018;TripViralCV2019;TripViralCV2020;TripViralCV2021;TripViralCV2022;PolioCV2000;PolioCV2001;PolioCV2002;PolioCV2003;PolioCV2004;PolioCV2005;PolioCV2006;PolioCV2007;PolioCV2008;PolioCV2009;PolioCV2010;PolioCV2011;PolioCV2012;PolioCV2013;PolioCV2014;PolioCV2015;PolioCV2016;PolioCV2017;PolioCV2018;PolioCV2019;PolioCV2020;PolioCV2021;PolioCV2022;Poliodose2000;Poliodose2001;Poliodose2002;Poliodose2003;Poliodose2004;Poliodose2005;Poliodose2006;Poliodose2007;Poliodose2008;Poliodose2009;Poliodose2010;Poliodose2011;Poliodose2012;Poliodose2013;Poliodose2014;Poliodose2015;Poliodose2016;Poliodose2017;Poliodose2018;Poliodose2019;Poliodose2020;Poliodose2021;Poliodose2022;TripViralD1CV2000;TripViralD1CV2001;TripViralD1CV2002;TripViralD1CV2003;TripViralD1CV2004;TripViralD1CV2005;TripViralD1CV2006;TripViralD1CV2007;TripViralD1CV2008;TripViralD1CV2009;TripViralD1CV2010;TripViralD1CV2011;TripViralD1CV2012;TripViralD1CV2013;TripViralD1CV2014;TripViralD1CV2015;TripViralD1CV2016;TripViralD1CV2017;TripViralD1CV2018;TripViralD1CV2019;TripViralD1CV2020;TripViralD1CV2021;TripViralD1dose2000;TripViralD1dose2001;TripViralD1dose2002;TripViralD1dose2003;TripViralD1dose2004;TripViralD1dose2005;TripViralD1dose2006;TripViralD1dose2007;TripViralD1dose2008;TripViralD1dose2009;TripViralD1dose2010;TripViralD1dose2011;TripViralD1dose2012;TripViralD1dose2013;TripViralD1dose2014;TripViralD1dose2015;TripViralD1dose2016;TripViralD1dose2017;TripViralD1dose2018;TripViralD1dose2019;TripViralD1dose2020;TripViralD1dose2021
12003 Juruá e Tarauacá/Envira;12003;11;AC;1;-71,76497045;-8,492632349;12,86;42,01;35,8;83,78;66,8;50,64;156,44;155,33;162,47;146,72;121,12;120,9;126,26;140,12;96,44;107,69;110,6;101,65;105,09;95,09;87,25;102;94,36;95,77;99,26;89,97;55,74;56,69;46,46;95,89;166787;170950;175163;179385;183529;187747;191976;196118;200287;204366;208146;211122;214180;217109;220103;223127;225943;228726;231616;234479;237309;240110;7921,58;7956,75;8667,6;10096,25;26,8;6,1;569;1858;1642;3436;2803;2174;6159;6524;7490;6965;6303;6780;6044;6769;5769;6076;6240;5735;5929;5523;4695;5316;5038;5113;4686;4537;2811;2959;1947;5289;5482;5663;5833;5966;6109;6046;5949;5853;5757;5556;5645;5805;5645;5777;5860;5566;5534;5714;5689;5672;5652;5662;5842;6005;6148;6250;6370;6337;6271;6212;6149;5982;5567;5654;5800;5636;5762;5826;5547;5521;5716;5698;5676;1039;2506;4238;4901;5922;4590;4010;5097;4857;5716;5671;5696;4525;5112;4889;4328;3813;3850;3430;4399;2621;2609;1544;26,39;63,65;100,9;106,31;113,8;81,85;83,77;105,51;81,19;101,31;100,51;100,96;80,2;88,02;90,86;83,04;71,42;72,11;72,65;87,23;51,97;49,98;36,84;103,56;119,64;144,3;157,13;99,39;83,29;87,84;129,56;88,6;104,66;110,94;114,62;84,69;86,64;65,43;72,22;65,72;66,98;69,41;75,23;58,79;54,44;40,09;4077;5025;6652;7459;5172;4671;4205;6259;5300;5905;6259;6467;4778;5032;3521;3764;3509;3576;3277;3794;2965;2842;1680;26,39;63,65;100,90;106,31;113,80;81,85;83,77;105,51;81,19;101,31;100,51;100,96;80,20;88,02;90,86;83,04;71,42;72,11;72,65;87,23;51,97;49,98;1039;2506;4238;4901;5922;4590;4010;5097;4857;5716;5671;5696;4525;5112;4889;4328;3813;3850;3430;4399;2621;2609
13001 Manaus, Entorno e Alto Rio Negro;13001;12;AM;4;-65,57177412;-0,122684445;38,65;88,15;137,26;124,86;127,54;139,86;140,61;117,89;116,92;118,15;113,33;126,16;130,92;131,09;125,84;126,46;120,14;126,27;136,94;120,2;127,47;115,77;104,28;95,08;99,29;98,87;95,07;93,44;91,19;113,97;1682113;1732379;1780611;1827538;1873166;1919924;1968081;2016407;2065150;2114220;2161825;2207273;2253696;2300597;2348460;2396156;2441284;2485854;2531237;2576049;2620255;2663871;24580,54;26885,31;26480,38;28698,61;5,4;10,36;17463;38458;43583;41805;43852;49349;50886;49319;50066;51900;47816;54514;58173;56527;55391;57125;54269;57040;61859;55589;60178;55203;51030;46526;45441;44523;42809;41752;33499;42891;42882;42355;41508;40540;39943;40234;40904;41812;42930;43648;42922;43510;43717;44273;44017;42465;42429;43454;43455;43411;43286;43383;43539;43175;42503;41713;41281;41341;41760;42443;43370;43901;42838;42335;43131;43568;44381;44506;42800;42650;43539;43395;43245;8883;13086;34464;44412;35421;43604;45460;48092;44979;45370;44757;42616;48311;44903;50717;45909;44906;38338;39631;41400;35684;34445;18125;25,24;31,57;81,24;102,06;83,95;100,91;102,31;111,53;102,19;100,44;99,08;94,34;106,95;97,1;107,43;96,28;91,77;78,35;86,6;91,94;79,24;77,09;49,62;122,48;95,51;95,6;88,26;84,11;88,93;86,19;94,07;88,19;91,08;93,89;88,86;94,33;93,76;101,86;110,54;85,76;77,46;76,61;83,75;70,48;70,24;50,42;44326;39956;40933;38771;35488;38428;38299;40564;38819;41142;42414;40140;42613;43360;48090;52709;41965;37904;35059;37712;31739;31384;18418;25,24;31,57;81,24;102,06;83,95;100,91;102,31;111,53;102,19;100,44;99,08;94,34;106,95;97,10;107,43;96,28;91,77;78,35;86,60;91,94;79,24;77,09;8883;13086;34464;44412;35421;43604;45460;48092;44979;45370;44757;42616;48311;44903;50717;45909;44906;38338;39631;41400;35684;34445
13002 Rio Negro e Solimões;13002;13;AM;1;-62,74933929;-3,583963761;44,91;100,16;115,37;112,13;122,91;122,49;109,83;94,57;101,36;118,41;134,12;149,65;130,15;115,23;113,24;109,36;102,91;97,89;95,78;106,26;111,17;91,74;70,98;68,37;65,65;61,77;83,49;78,19;52,74;99,93;209641;214607;219372;224006;228513;233133;237890;242665;247480;252328;257030;261518;266106;270739;275468;280179;284636;289040;293524;297949;302317;306626;12280,74;20157,79;22992,95;24836,29;17;9,09;2487;5040;6089;6136;6925;7101;6548;5924;6504;7788;7925;8870;7417;6529;6635;6323;5950;5660;5538;5840;5840;5064;4044;3895;3454;3479;4702;4463;2490;6796;6702;6523;6300;6042;5850;5850;5902;6003;6133;6205;6254;6477;6652;6893;7007;6722;6682;6793;6752;6700;6679;6852;6808;6676;6508;6314;6185;6163;6197;6270;6377;6434;6355;6352;6540;6680;6878;6906;6654;6640;6785;6770;6742;381;1585;3670;5910;5412;6742;6448;5925;5681;5650;6008;6064;5922;5464;7614;5628;3149;3971;4548;5032;4295;3342;2380;6,46;24,4;55,12;86,66;91,59;113,75;113,14;104,57;96,96;97,72;103,91;104,88;102,42;99,42;144,95;101,96;55,27;69,7;86,45;89,35;76,26;58,55;50,43;115,73;113,52;88,33;84,52;96,5;88,12;102,91;88,55;84,83;95,09;87,95;84,68;82,13;95,29;104,97;99,86;47,24;59,28;69,68;71,04;62,2;57,85;34,6;6900;7111;5668;5559;5702;5223;5865;5017;4970;5498;5085;4896;4749;5237;5514;5512;2691;3377;3666;4001;3503;3302;1633;6,46;24,40;55,12;86,66;91,59;113,75;113,14;104,57;96,96;97,72;103,91;104,88;102,42;99,42;144,95;101,96;55,27;69,70;86,45;89,35;76,26;58,55;381;1585;3670;5910;5412;6742;6448;5925;5681;5650;6008;6064;5922;5464;7614;5628;3149;3971;4548;5032;4295;3342
13003 Rio Madeira;13003;14;AM;1;-60,54452358;-6,682953187;41,6;71,39;89,16;81,51;88,26;100,12;97,98;93,28;87,68;84,73;106,45;131,76;140,26;131,24;116,19;101,79;101,5;104,55;88,8;103,66;110,08;109,11;100,97;96,46;101,91;90,11;76,18;87,25;67,91;95,8;133446;137167;140736;144210;147587;151047;154611;158187;161796;165427;168951;172314;175751;179221;182764;186295;189635;192933;196293;199609;202880;206110;4883,7;6388,01;6661,69;7217,1;16,6;8,48;1672;2173;2828;2636;2880;3295;3255;3637;3460;3389;3217;4364;4369;4012;3574;3064;3055;3147;2673;3146;3146;3293;3134;2994;3198;3087;2610;2962;1921;4096;4049;3946;3808;3660;3544;3549;3594;3667;3761;3810;3882;4064;4217;4415;4528;4334;4297;4364;4328;4292;4268;4258;4216;4126;4006;3877;3779;3777;3805;3858;3934;3977;3951;3978;4117;4230;4378;4400;4244;4234;4334;4330;4309;639;1110;2439;2988;2398;2979;3963;3747;3269;3360;2804;2844;3160;2852;3772;3161;2999;2764;2844;3432;2290;2632;1367;17,77;27,8;60,33;72,91;79,35;89,95;127,22;122,57;106,27;111,63;93,16;94,49;104,98;93,97;131,98;104,74;96,62;89,05;90,63;100,18;66,84;77,53;48,37;75,14;73,58;78,61;73,5;90,73;83,36;101,16;92,71;84,98;98,84;83,36;93,46;94,22;92,09;93,91;105,1;86,63;88,56;89,55;91,51;61,21;71,52;51,77;2496;2869;3102;2940;2742;2761;3151;2834;2614;2975;2509;2813;2836;2795;2684;3172;2689;2749;2810;3135;2097;2428;1463;17,77;27,80;60,33;72,91;79,35;89,95;127,22;122,57;106,27;111,63;93,16;94,49;104,98;93,97;131,98;104,74;96,62;89,05;90,63;100,18;66,87;77,53;639;1110;2439;2988;2398;2979;3963;3747;3269;3360;2804;2844;3160;2852;3772;3161;2999;2764;2844;3432;2291;2632
13004 Médio Amazonas;13004;15;AM;1;-58,80707835;-1,770426261;43,2;105,46;84,74;97,95;99,67;100,15;123,37;109,09;121,29;129,71;129,37;131,11;119,94;118,54;113,01;108,33;111,24;94,52;98,65;105,23;99,97;103,84;89,85;90,55;81,86;83,78;84,94;92,7;72,77;101,98;127880;130416;132852;135220;137523;139882;142313;144751;147213;149688;152091;154385;156728;159095;161512;163918;166195;168444;170734;172997;175228;177430;7877,31;11792,07;12543,7;12621,26;8,8;8,28;1541;3612;2977;3195;3328;3420;4308;4008;4540;4934;4264;4383;4006;3792;3736;3459;3552;3018;3150;3240;3192;3376;2825;2847;2586;2670;2707;3036;1871;3820;3860;3858;3838;3804;3790;3720;3678;3663;3669;3636;3655;3783;3885;4021;4082;3911;3873;3932;3888;3849;3830;3910;3946;3931;3899;3858;3835;3784;3767;3772;3795;3784;3730;3726;3836;3913;4024;4033;3873;3859;3930;3913;3895;165;743;2692;3738;3430;4045;4177;3844;3478;3650;3473;3208;3133;3417;5506;2337;2369;2685;2755;2930;2929;2760;1330;4,57;20,01;71,12;97,19;104,07;121;125,06;120,16;105,2;114,31;108,77;100,47;98,12;110,98;172,44;71,89;75,35;85,4;87,21;91,94;91,9;84,27;51,73;117,87;85,19;86,96;116,48;133,25;120,82;111,02;120,48;106,41;106,45;111,81;96,02;103,07;102,57;93,86;77,82;70,77;83,27;87,18;91,59;80,42;77,53;53,17;4116;3130;3255;4431;4392;4039;3708;3854;3518;3399;3570;3066;3291;3158;2997;2530;2225;2618;2754;2919;2563;2539;1367;4,57;20,01;71,12;97,19;104,07;121,00;125,06;120,16;105,20;114,31;108,77;100,47;98,12;110,98;172,44;71,89;75,35;85,40;87,21;91,94;91,90;84,27;165;743;2692;3738;3430;4045;4177;3844;3478;3650;3473;3208;3133;3417;5506;2337;2369;2685;2755;2930;2929;2760
13005 Baixo Amazonas;13005;16;AM;1;-57,78346354;-3,879709141;43,64;102;96,27;96,97;94,99;95,12;106,53;104,33;116,97;107,33;127,54;131,24;126,65;111,17;117,13;108,73;108,94;105,34;108,49;108,75;113,51;103,32;71,12;101,93;96,92;85,55;70,61;80,02;66,31;100,82;182723;186540;190202;193765;197230;200780;204437;208105;211807;215532;219147;222598;226123;229684;233318;236940;240366;243750;247196;250599;253955;257267;5082,66;6254,62;6595,23;7708,76;7,4;8,29;1971;4128;4051;4711;4778;4946;5724;5981;6886;6486;6344;6503;6729;5645;5640;5292;5302;5127;5280;5160;5261;4979;3430;4916;4501;4482;3699;4016;2586;5739;5847;5884;5891;5883;5923;5780;5687;5626;5605;5533;5580;5795;5966;6192;6298;6028;5979;6067;6014;5959;5943;5844;5937;5960;5947;5917;5936;5845;5801;5793;5815;5786;5719;5725;5905;6035;6212;6233;5998;5978;6099;6083;6060;30;1297;4491;6059;3790;5679;5654;5249;4778;5032;4934;4699;4602;4736;5392;4550;3346;3944;4522;3906;3326;3307;2056;0,58;23,59;79,57;104,56;76,2;114,61;106,42;103,37;99,23;103,39;101,38;96,55;94,56;99,81;116,33;94,42;69,38;81,77;97,37;74,56;63,49;65,89;52,72;76,03;85,56;96,74;90,15;115,34;103,79;94,37;97,74;91,42;92,69;95,58;85,04;89,07;127,8;98,77;103,8;62,16;79,68;86,48;67,53;55,87;58,34;49,23;4085;4905;5695;5448;5737;5143;5014;4963;4402;4511;4652;4139;4335;6064;4578;5002;2998;3843;4016;3538;2927;2928;1920;0,58;23,59;79,57;104,56;76,20;114,61;106,42;103,37;99,23;103,39;101,38;96,55;94,56;99,81;116,33;94,42;69,38;81,77;97,37;74,56;63,49;65,89;30;1297;4491;6059;3790;5679;5654;5249;4778;5032;4934;4699;4602;4736;5392;4550;3346;3944;4522;3906;3326;3307
13006 Regional Purus;13006;17;AM;1;-65,87437119;-7,386300906;46,35;73,9;64,08;113,6;107,95;117,26;126,38;109,01;100,46;91,89;125,94;139,68;132,39;112,72;114,29;117;108,8;109,96;115,97;116,46;106,99;104,13;72,97;80,64;96,22;90,74;85,06;70,77;50,1;97,67;106852;108299;109689;111039;112353;113698;115086;116476;117880;119292;120663;121972;123307;124658;126035;127411;128709;129992;131299;132588;133861;135116;4806,76;6190,5;6822,48;7632,69;29;7,74;1945;2577;2262;3007;2758;2888;2994;3171;2857;2593;2719;3017;3082;2685;2712;2725;2534;2561;2701;2632;2509;2571;1768;1954;2164;2235;2095;1847;1054;3366;3374;3348;3295;3238;3206;3118;3057;3017;2998;2953;2956;3043;3108;3202;3235;3087;3049;3083;3046;3005;2972;3460;3453;3410;3340;3268;3220;3160;3126;3110;3118;3094;3028;3005;3067;3104;3171;3162;3027;3001;3047;3018;2989;206;464;1928;2091;1840;2606;2549;2371;2466;2502;2588;2475;2277;2246;2346;2033;1682;1974;2019;2162;1653;1607;782;8,24;14,35;61,05;66,74;85,22;120,65;109,49;99,54;103,92;107,43;111,12;106,27;97,77;99,38;100,04;82,34;69,42;81,47;89,77;87,78;67,11;61,57;37,17;64,12;55,62;70,5;79,23;74,85;82,78;95,49;77,16;82,51;95,84;84,89;80,68;79,48;84,6;77,01;79,87;60,34;66,74;78,3;75,68;55,95;55,4;36,79;1519;1618;2005;2236;1616;1788;2223;1838;1958;2232;1977;1879;1851;1912;1806;1972;1462;1617;1761;1864;1378;1446;774;8,24;14,35;61,05;66,74;85,22;120,65;109,49;99,54;103,92;107,43;111,12;106,27;97,77;99,38;100,04;82,34;69,42;81,47;89,77;87,78;67,11;61,57;206;464;1928;2091;1840;2606;2549;2371;2466;2502;2588;2475;2277;2246;2346;2033;1682;1974;2019;2162;1653;1607
13007 Regional Juruá;13007;18;AM;1;-69,20911263;-6,487115292;41,34;77,11;72,23;79,57;81,93;91,78;100,96;85,2;80,73;85,55;112,24;106,64;104,91;103,96;104,99;98,96;104,45;92,58;102,62;110,08;111,1;73,32;74,98;69,87;89,65;76,87;90,43;89,29;54,06;88,46;97999;100239;102386;104476;106510;108593;110737;112890;115061;117246;119367;121391;123459;125549;127682;129805;131815;133800;135821;137818;139788;141730;4405,61;5452,34;6454,35;7414,97;32,9;6,44;1281;2217;2141;2325;2417;2734;3037;2970;2857;3078;2970;3181;3186;2940;3053;2760;2913;2582;2862;2893;3103;2072;2158;2011;2416;2217;2608;2434;1146;3549;3573;3553;3518;3473;3452;3411;3400;3405;3436;3439;3474;3613;3730;3886;3962;3803;3777;3851;3834;3814;3799;3614;3628;3599;3556;3498;3472;3447;3451;3478;3525;3545;3507;3512;3626;3709;3824;3837;3704;3700;3788;3782;3766;60;778;1792;2019;2577;2203;2347;2629;2583;2641;2344;1765;2084;1985;2674;1976;1685;2194;2272;2381;2192;1737;775;1,8;21,22;48,12;53,34;97,39;73,85;77,28;92,96;88,82;94,69;84,04;63,28;74,72;75,53;95,74;69,92;58,55;76,23;84,3;82,56;76,01;63,72;36,56;103,49;69,16;78,69;69,79;97,51;69,83;70,89;65,91;60,9;73,83;74,18;59,95;75,83;76,56;84,39;89,17;48,02;59,66;68,91;71,15;60,37;60,05;37,17;3113;2411;2785;2511;2580;2083;2153;1864;1771;2059;2069;1672;2115;2012;2357;2520;1382;1717;1857;2052;1741;1637;788;1,80;21,22;48,12;53,34;97,39;73,85;77,28;92,96;88,82;94,69;84,04;63,28;74,72;75,53;95,74;69,92;58,55;76,23;84,30;82,56;76,01;63,72;60;778;1792;2019;2577;2203;2347;2629;2583;2641;2344;1765;2084;1985;2674;1976;1685;2194;2272;2381;2192;1737
13008 Triângulo;13008;19;AM;1;-66,74184417;-2,76263155;36,21;72,59;69,77;85,89;56,19;74,12;66,79;95,22;85,62;97,56;159,55;143,75;115,27;121,39;107,62;119,05;121,95;110,41;104,59;115,45;109,61;102,93;93,13;108;109,86;98,53;91,44;84,33;70,2;94,56;126007;125956;125909;125862;125819;125771;125722;125677;125626;125579;125531;125486;125440;125394;125345;125299;125253;125210;125164;125121;125075;125033;5143,16;7139,42;7513,47;7605,49;19,6;7,45;1402;2452;2356;3646;2456;3333;3089;3608;3268;3798;4287;4281;3563;3609;3107;3374;3456;3129;2964;3250;3056;3124;2723;3158;3231;3280;3044;2895;1962;4090;4166;4205;4218;4230;4271;4077;3899;3752;3640;3499;3456;3516;3544;3602;3590;3406;3344;3363;3303;3248;3185;4182;4215;4203;4166;4118;4106;3980;3879;3799;3748;3668;3547;3478;3508;3508;3534;3500;3325;3272;3298;3246;3188;5;1023;2154;2838;2366;3185;2834;3407;3107;3110;3023;2546;2704;2895;3556;2719;2045;2642;3611;3956;3234;2796;1350;0,12;25,8;53,93;69,64;88,05;106,95;91,69;114,6;107,62;109,74;106,67;89,84;95,41;102,84;127,55;89,59;69,94;90,36;122,78;118,83;97,15;81,44;48,3;49,23;73,29;85,54;71,67;85,9;87,27;86,61;87,96;76,17;98,62;96,61;84,4;87,44;95,13;84,79;82,93;53,66;88,1;105,95;117,6;93,09;74,48;49,87;2277;2777;3265;2790;2308;2599;2677;2615;2199;2795;2738;2392;2478;2678;2364;2517;1569;2576;3116;3915;3099;2557;1394;0,12;25,80;53,93;69,64;88,05;106,95;91,69;114,60;107,62;109,74;106,67;89,84;95,41;102,84;127,55;89,59;69,94;90,36;122,78;118,83;97,15;81,44;5;1023;2154;2838;2366;3185;2834;3407;3107;3110;3023;2546;2704;2895;3556;2719;2045;2642;3611;3956;3234;2796
13009 Alto Solimões;13009;20;AM;1;-69,69795484;-4,759302965;52,56;93,92;88,09;83,54;67,59;65,59;64,32;91,56;81,54;81,92;114,33;146,84;112,01;122,98;122,2;128,49;118,24;113,75;121,64;124,7;108,99;123,18;92,41;109,34;108,47;99,45;74,97;56,41;43,92;96,01;201532;204362;207079;209719;212289;214922;217633;220356;223099;225862;228543;231103;233716;236356;239052;241737;244278;246789;249343;251867;254355;256812;4081,45;4937,39;5116,19;5995,6;22,7;6,34;2614;4202;3972;4927;4165;4216;4307;5899;5429;5624;5090;6797;5847;6342;7062;7262;6683;6429;6875;7240;6873;7685;6293;7446;7053;6821;5142;3814;2389;6665;6933;7125;7293;7446;7663;7503;7380;7289;7250;7169;7015;7079;7086;7159;7075;6782;6737;6853;6799;6758;6730;6983;7125;7182;7200;7196;7254;7161;7128;7133;7178;7168;6961;6841;6931;6960;7040;7020;6721;6662;6762;6708;6670;32;1714;3646;5014;4156;5415;4692;5599;5852;6681;5784;5382;5998;6676;6914;6933;5280;5942;6370;6698;4042;3599;1974;0,49;25,53;52,54;70,09;93,35;116,98;89,89;108,57;101,26;118,21;102,34;95,22;106,12;114,98;109,64;111,12;77,53;87,25;97,97;97,65;58,93;53,23;36,29;69,59;84,54;97,67;74,68;104,85;103,56;92,24;93,31;87,58;108,85;87,19;86,89;93,01;111,57;96,88;107,53;67,18;77,87;84,1;85,62;53,35;50,44;33,35;4660;5447;6503;5127;4668;4794;4815;4812;5061;6152;4928;4911;5257;6478;6109;6709;4575;5303;5468;5873;3659;3410;1814;0,49;25,53;52,54;70,09;93,35;116,98;89,89;108,57;101,26;118,21;102,34;95,22;106,12;114,98;109,64;111,12;77,53;87,25;97,97;97,65;58,93;53,23;32;1714;3646;5014;4156;5415;4692;5599;5852;6681;5784;5382;5998;6676;6914;6933;5280;5942;6370;6698;4042;3599
15002 Baixo Amazonas;15002;21;PA;1;-55,56805503;-0,52268268;95,62;96,96;96,6;117,43;82,37;100,18;116,65;124,01;126,53;110,17;113,04;128,44;128,14;125,92;114,56;132,11;120,57;117,38;113,27;115,36;123,75;99,89;86,49;94,87;89,46;82,27;73,06;62,16;41,62;104,75;632536;641679;650655;659582;668462;677219;686013;694657;703187;711477;719333;725570;731630;737510;743433;749369;754969;760475;766141;771715;777194;782583;9492,49;9835,33;10649,62;12542,41;10,4;8,03;16320;16096;17499;18620;13106;15997;18692;20531;21154;18621;16900;20587;20256;20195;18398;19430;17732;17263;16659;17218;17874;14391;13371;14461;13392;12688;11267;9828;5371;17134;17223;17219;17183;17167;17154;16833;16507;16149;15742;15227;15070;14889;14722;14913;15067;14543;14428;14719;14613;14511;14406;17849;17885;17813;17721;17636;17562;17329;17093;16826;16494;16061;15447;15244;15025;14800;14948;15012;14527;14439;14763;14680;14579;3152;5758;17814;19574;22923;17071;17276;16544;15594;17206;14110;15468;14883;12831;19246;12636;10607;9861;12468;12073;9379;9167;4102;21,11;35,41;108,44;117,85;153,32;106,5;109,29;103,16;97,1;116,99;95,94;105,17;101,2;85,96;133,25;87,71;68,61;64,69;83,29;78,28;60,82;57,98;31,84;139,18;115,13;134,4;121,05;170;113,34;110,56;103,35;96,41;105,29;98,12;97,76;95,76;90,18;90,18;88,81;64,48;68,49;65,32;67,81;54,1;46,63;31,61;22303;19061;22471;20460;25416;18167;17478;16576;15483;15485;14430;14378;14083;13461;13026;12795;9968;10440;9778;10457;8343;7372;4072;21,11;35,41;108,44;117,85;153,32;106,50;109,29;103,16;97,10;116,99;95,94;105,17;101,20;85,96;133,25;87,71;68,61;64,69;83,29;78,28;60,82;58,01;3152;5758;17814;19574;22923;17071;17276;16544;15594;17206;14110;15468;14883;12831;19246;12636;10607;9861;12468;12073;9380;9172
15003 Carajás;15003;22;PA;2;-49,35667059;-5,483442073;93,48;124,7;116,98;131,29;77,49;102,91;99,02;114,85;125,51;147,31;127,87;148,01;145,94;142,6;125,85;133,82;126,91;107,77;108,81;127,15;116,8;92,07;86,3;81,43;85,75;87,01;85,97;68,49;67,98;110,45;562974;583490;603628;623655;643574;663224;682951;702351;721486;740087;757710;771701;785302;798493;811785;825099;837659;850014;862729;875232;887530;899615;30356,9;39946,23;37163,51;40178,25;14,2;9,67;12812;15644;16528;17897;10929;15005;14909;16725;18763;22629;18519;22063;23303;22268;20292;21349;20247;17193;17360;19641;18114;14900;14352;13541;13398;13339;13179;10503;8668;15188;15476;15680;15886;16088;16310;16424;16535;16611;16625;16534;16188;15819;15442;15445;15397;15027;15059;15525;15574;15629;15655;15609;15866;16039;16195;16353;16526;16641;16763;16853;16869;16776;16117;15875;15621;15359;15486;15618;15175;15155;15557;15541;15561;2401;7990;21204;21414;21720;19903;18771;19542;17618;17476;18009;17939;17435;16066;18775;12175;12990;9625;11477;14289;10706;11444;5228;16,42;55,41;143,28;140,84;149,97;133,52;117,55;125,14;109,27;109,54;112,88;112,44;109,28;104,01;121,06;75,23;78,11;57,88;73,46;93,21;69,84;74,63;41,2;96,29;103,21;117,31;124,58;128,5;120,77;107,6;111,07;105,9;102,84;101,49;105,2;102,48;111,67;76,71;71,82;70,39;61,5;66,08;83,98;68,47;70,49;44,33;14498;15031;17536;19138;18611;18002;17181;17344;17076;16407;16192;16784;16350;17250;11897;11623;11706;10227;10324;12874;10497;10810;5625;16,42;55,41;143,28;140,84;149,97;133,52;117,55;125,14;109,27;109,54;112,88;112,44;109,28;104,01;121,06;75,23;78,11;57,88;73,46;93,21;69,84;74,63;2401;7990;21204;21414;21720;19903;18771;19542;17618;17476;18009;17939;17435;16066;18775;12175;12990;9625;11477;14289;10706;11444
