Regiaodesaude;cod;num_mapa;BCG1994;BCG1995;BCG1996;BCG1997;BCG1998;BCG1999;BCG2000;BCG2001;BCG2002;BCG2003;BCG2004;BCG2005;BCG2006;BCG2007;BCG2008;BCG2009;BCG2010;BCG2011;BCG2012;BCG2013;BCG2014;BCG2015;BCG2016;BCG2017;BCG2018;BCG2019;BCG2020;BCG2021;BCG2022; BCGTotal;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;POP2018;POP2019;POP2020;POP2021;PIB2010;PIB2011;PIB2012;PIB2013;Analfabetismo;Desemprego;BCGdose1994;BCGdose1995;BCGdose1996;BCGdose1997;BCGdose1998;BCGdose1999;BCGdose2000;BCGdose2001;BCGdose2002;BCGdose2003;BCGdose2004;BCGdose2005;BCGdose2006;BCGdose2007;BCGdose2008;BCGdose2009;BCGdose2010;BCGdose2011;BCGdose2012;BCGdose2013;BCGdose2014;BCGdose2015;BCGdose2016;BCGdose2017;BCGdose2018;BCGdose2019;BCGdose2020;BCGdose2021;BCGdose2022;POP1a2000;POP1a2001;POP1a2002;POP1a2003;POP1a2004;POP1a2005;POP1a2006;POP1a2007;POP1a2008;POP1a2009;POP1a2010;POP1a2011;POP1a2012;POP1a2013;POP1a2014;POP1a2015;POP1a2016;POP1a2017;POP1a2018;POP1a2019;POP1a2020;POP1a2021
29020 Salvador;29020;381;141,57;74,44;76,35;125,33;127,32;122,89;123,44;116,32;115,94;117,59;136,29;144,04;129,75;119,60;107,71;113,71;117,01;119,87;110,73;110,61;109,58;105,21;89,61;83,15;81,54;77,18;104,95;61,61;40,27;108,09;2895602;2937937;2976558;3013377;3047599;3079122;3107482;3133360;3159058;3184075;3206781;3230718;3254013;3275599;3296254;3317740;3338358;3358814;3380142;3400621;3420187;3438758;17036,68;17476,16;18463,83;19106,18;4,5;13,01;71056;35583;37097;54415;56077;54911;55938;59016;59703;61478;61566;61474;57937;53525;48012;50642;52114;53386;49314;49471;48842;46129;39457;36614;34380;32688;44451;24615;12407;53895;52519;50755;48915;47005;45102;44616;44223;43857;43562;43279;41777;40682;39027;37827;37586;37416;37629;38427;38304;38146;37676
29022 Santo Antônio de Jesus;29022;382;110,95;74,72;83,83;99,82;105,10;115,03;98,45;183,64;112,93;101,62;129,37;111,20;112,35;104,78;110,08;98,26;97,11;94,23;85,00;88,27;72,26;99,00;51,46;78,38;98,04;70,06;63,66;35,48;63,39;96,81;404750;409324;413497;417473;421174;424575;427645;430438;433215;435918;438374;440958;443473;445808;448041;450362;452590;454795;457101;459312;461429;463432;6631,17;7400,31;8250,57;9235,84;20,8;9;9382;6179;7138;7694;8121;9099;7891;13597;8430;7631;8748;7753;7249;6837;7150;6365;6291;6104;5506;5425;4397;5472;2761;4205;5557;3973;3610;1919;2910;7825;7765;7661;7554;7434;7322;7132;6953;6779;6613;6459;6368;6344;6234;6190;6301;6233;6226;6310;6263;6194;6132
29026 Teixeira de Freitas;29026;383;105,50;101,66;123,67;120,65;120,95;109,44;119,43;113,85;106,54;106,84;119,26;124,76;114,50;105,07;92,51;103,91;104,75;111,46;105,21;99,86;94,76;119,11;95,47;99,45;97,67;84,73;80,34;66,46;57,32;104,71;381337;387323;392787;397997;402838;407296;411307;414968;418605;422142;425354;428738;432035;435087;438009;441049;443966;446861;449878;452773;455542;458167;10911,53;11281,52;11811,06;12494,73;19,6;10,18;9890;8928;11156;9564;9686;8870;9786;9311;8812;8929;8823;9196;8116;7592;6907;7497;7558;8042;7591;7209;6787;7977;6600;6875;6507;5658;5365;4294;3113;8361;8371;8332;8286;8230;8190;7952;7730;7514;7311;7111;7021;7002;6879;6836;6970;6903;6909;7023;6970;6908;6848
31001 Alfenas / Machado;31001;384;0,00;0,00;0,00;102,54;103,61;93,24;128,68;98,38;89,92;90,73;102,05;103,85;105,57;103,18;101,79;102,31;100,14;100,46;96,74;114,42;109,82;126,50;98,62;106,88;104,16;93,70;90,46;82,60;47,49;100,40;274392;276448;278319;280070;281729;283313;284812;286191;287552;288895;290185;291549;292916;294255;295606;296988;298276;299541;300837;302098;303318;304490;12393;14939,03;15470,27;15307,45;7,8;4,47;0;0;0;4767;4875;4441;6200;4495;4159;4246;3981;4130;4077;3932;3631;3546;3471;3482;3353;3873;3846;4268;3369;3651;3479;3240;3128;2781;1371;4857;4796;4701;4584;4474;4374;4236;4106;3994;3891;3789;3783;3789;3748;3765;3803;3706;3683;3755;3730;3692;3658
31004 Lavras;31004;385;0,00;0,00;0,00;106,76;101,49;95,47;116,01;97,99;104,94;100,28;106,21;111,90;121,44;113,08;109,09;110,38;119,61;106,70;119,36;114,02;118,66;89,86;87,33;88,63;101,15;91,03;85,30;79,37;70,34;102,44;157352;159375;161213;162933;164564;166121;167595;168951;170289;171608;172876;174216;175562;176877;178203;179562;180829;182070;183347;184586;185782;186938;15031,47;17546,67;18041,17;19312,95;5,7;5,49;0;0;0;2969;2868;2742;3384;2436;2635;2544;2429;2502;2713;2464;2244;2223;2318;2149;2404;2277;2474;2046;2081;2112;2115;2049;1920;1816;1295;2662;2611;2539;2462;2379;2307;2241;2186;2135;2086;2042;2055;2080;2075;2100;2140;2091;2086;2132;2126;2111;2099
31008 São Lourenço;31008;386;0,00;0,00;0,00;107,53;100,90;95,33;116,72;93,97;90,80;88,26;102,34;104,55;103,15;101,14;100,79;102,77;98,25;96,73;91,16;99,26;98,08;95,04;100,14;103,40;99,20;93,21;81,60;84,40;85,70;97,90;244086;245515;246812;248030;249184;250281;251320;252280;253226;254158;255053;256003;256948;257881;258815;259778;260673;261549;262449;263323;264172;264985;10556,79;12208,61;13566,26;14719,57;7,8;5,9;0;0;0;4486;4276;4103;5102;3757;3671;3602;3544;3627;3375;3199;3192;3114;2977;2931;2762;2950;2752;2723;2829;2921;2850;2786;2439;2392;1968;3988;3967;3910;3823;3770;3708;3570;3443;3329;3222;3117;3120;3122;3102;3115;3162;3068;3058;3104;3088;3057;3021
31010 Três Corações;31010;387;0,00;0,00;0,00;113,69;106,40;109,78;137,16;107,84;92,44;91,42;102,79;102,49;102,93;98,95;102,15;101,57;102,63;99,50;103,69;108,95;99,59;101,69;90,93;100,79;102,33;95,88;72,88;64,50;72,69;100,36;116385;117657;118814;119894;120919;121898;122824;123677;124515;125346;126144;126988;127832;128658;129493;130347;131144;131925;132728;133506;134257;134981;16202,74;18785,6;19176;18862,52;8,2;7,48;0;0;0;2442;2311;2413;3049;2381;2065;2066;1991;1896;1826;1703;1661;1622;1639;1589;1656;1753;1685;1620;1504;1667;1669;1605;1220;1052;984;2375;2280;2167;2048;1920;1803;1762;1730;1705;1682;1661;1692;1719;1732;1766;1818;1769;1761;1795;1782;1770;1755
31013 Barbacena;31013;388;0,00;0,00;0,00;97,90;113,85;95,82;190,56;114,15;112,03;112,49;123,97;115,10;103,73;104,90;110,78;103,93;107,32;98,43;96,70;100,79;128,61;100,80;105,15;108,41;107,52;98,25;79,41;64,04;18,94;106,86;216969;218577;220040;221409;222708;223945;225120;226195;227262;228312;229321;230388;231458;232503;233561;234637;235650;236635;237652;238637;239591;240507;10707,93;11867,18;13193;14167,34;7,9;8,54;0;0;0;3543;4160;3531;7089;3808;3763;3809;3755;3536;3003;2783;2897;2642;2728;2502;2458;2541;3097;2526;2614;2695;2530;2362;1909;1562;380;3496;3434;3346;3243;3144;3055;2970;2893;2830;2760;2706;2701;2702;2673;2680;2713;2634;2614;2658;2633;2603;2580
32002 Metropolitana;32002;389;85,87;94,87;97,11;112,15;114,70;117,36;101,30;101,16;107,15;110,85;109,57;109,62;106,20;97,54;99,24;96,84;107,01;98,24;93,93;94,87;93,03;99,95;85,96;89,43;100,81;90,14;91,14;87,98;44,21;97,91;1803899;1836098;1866577;1896388;1925733;1954306;1981957;2008662;2036032;2063902;2091381;2123071;2154905;2186931;2219601;2252603;2284298;2315594;2347633;2379133;2410051;2440320;28169,04;31610,2;32824,97;30357,63;5,8;7,3;27215;30704;31985;32891;34310;35795;34439;32861;33706;33797;33951;33317;31969;29355;29918;29749;32873;30179;28855;30487;29821;33043;29492;30685;32597;30547;30885;29086;11778;34651;34556;34156;33662;33197;32752;32268;31898;31642;31454;31325;31833;32093;32403;33114;33593;32900;32979;34050;34064;34048;33921
33001 Baia da Ilha Grande;33001;390;0,00;115,37;123,33;128,82;123,12;135,15;99,14;106,92;85,69;113,75;113,84;111,27;112,56;103,77;104,06;104,08;111,68;109,02;105,62;101,52;106,78;118,13;100,58;96,03;128,03;115,18;82,14;75,53;73,63;106,89;177831;186089;193696;200989;208186;215156;221851;228374;234988;241742;248427;253001;257699;262426;267336;272474;277240;281877;286726;291418;295944;300287;34013,25;40200,79;44733,23;46108,97;5,3;7,48;0;3258;3484;3777;3691;4141;3919;3847;3108;4011;4204;3949;3979;3662;3641;3646;3912;3819;3700;3683;4032;4418;4001;3820;4759;4393;3133;2657;2157;3819;3758;3641;3500;3377;3281;3293;3334;3385;3429;3480;3636;3816;3964;4176;4413;4303;4300;4447;4441;4426;4420
33004 Médio Paraíba;33004;391;0,00;113,63;87,78;118,85;109,03;109,97;99,79;106,21;109,10;112,56;108,68;105,51;106,18;100,93;98,79;100,53;99,62;103,10;99,64;107,37;108,18;111,18;98,10;114,68;117,99;97,34;74,71;69,92;61,35;102,45;803307;811333;818727;825815;832807;839580;846087;852429;858856;865420;871916;876360;880930;885521;890292;895285;899918;904422;909136;913698;918097;922318;35163,43;35526,92;37858,78;42400,23;4,5;8,36;0;15226;11910;15208;14133;14436;13565;13409;13275;13426;12476;11906;12157;11036;10652;11075;10975;11358;10977;11939;12165;12468;11317;13229;12757;10632;8161;7337;5269;14177;13974;13588;13167;12806;12509;12172;11934;11734;11538;11387;11377;11461;11432;11598;11818;11443;11351;11650;11533;11403;11267
33007 Noroeste;33007;392;0,00;119,11;96,00;134,28;162,45;115,11;115,84;105,44;106,31;101,36;105,47;104,85;110,35;115,42;121,18;129,16;127,79;127,32;112,63;106,68;121,92;129,09;115,44;117,37;107,09;90,73;71,76;67,02;70,18;111,46;317463;319698;321755;323728;325674;327560;329370;331135;332927;334753;336561;337797;339068;340349;341677;343068;344354;345610;346923;348191;349417;350591;12380,09;14035,52;15958,17;17645,33;9,7;7,61;0;6394;5334;6550;7991;5706;6056;5230;5054;4691;4958;4861;4883;4896;4921;5205;5150;5131;4539;4293;4912;4997;4620;4697;4242;3698;2925;2831;2334;5183;5168;5087;5000;4935;4896;4686;4518;4369;4216;4089;4134;4201;4233;4327;4448;4284;4226;4314;4246;4177;4116
35011 Alto do Tietê;35011;393;0,00;130,32;133,52;124,10;125,16;123,60;116,27;118,37;115,71;114,62;112,62;105,28;102,70;89,82;101,72;101,05;95,06;98,43;100,37;96,95;90,47;98,44;99,38;96,33;93,33;86,19;83,23;77,02;68,03;103,67;2348988;2392054;2432358;2471061;2509345;2547489;2584540;2620423;2656802;2693891;2730666;2764661;2798987;2833018;2867060;2901893;2935517;2967917;3000319;3031955;3062772;3092717;25077,69;27211,69;29123,93;31979,41;4,3;9,94;0;51903;53179;55478;55953;59230;58108;54448;52934;50907;50783;47825;44870;39132;45083;44045;41434;42901;43750;43278;41389;44406;45940;44530;42449;39381;38031;34184;23985;50890;49802;48131;46144;44228;42536;42212;42167;42323;42540;42685;43767;44936;45585;46533;48200;47370;46570;46920;46589;46227;45979
35014 Rota dos Bandeirantes;35014;394;0,00;144,63;160,27;158,79;167,09;145,61;119,59;116,87;115,26;113,80;109,12;102,53;97,34;95,98;94,43;93,68;95,13;97,45;92,59;92,55;93,09;90,04;90,72;104,60;105,25;76,27;67,49;60,32;47,81;105,15;1575358;1595482;1614315;1632402;1650292;1668115;1685432;1702198;1719196;1736530;1753714;1769600;1785641;1801541;1817450;1833726;1849438;1864580;1879721;1894506;1908905;1922898;54352,47;59990,17;65464,68;68157,29;4,2;8,51;0;39211;43450;45066;47423;43706;40425;36386;35125;34239;33381;31520;29080;28105;27899;27660;28088;28771;27338;28318;28835;28098;28870;33287;32824;23953;21194;18120;11173;33100;32443;31425;30237;29078;28051;27751;27625;27630;27662;27669;28047;28489;28604;28915;29672;29153;28649;28849;28631;28404;28192
35021 Central do DRS II;35021;395;0,00;91,65;84,46;107,01;96,06;101,70;106,92;106,27;117,79;117,12;119,12;101,00;106,96;102,62;105,34;108,31;113,85;115,58;108,86;102,98;103,30;104,23;96,37;106,24;110,63;83,85;76,75;76,48;48,87;100,51;260670;263453;266058;268562;271035;273502;275898;278217;280569;282968;285344;287542;289760;291960;294159;296415;298586;300682;302776;304821;306814;308751;20526,85;22510,69;25536,79;26587,63;5,1;5,78;0;4412;4066;4076;3659;3951;4096;3544;3899;3770;3918;3440;3429;3374;3668;3559;3741;3798;3577;3692;3666;3699;3690;4068;3841;3058;2799;2705;1337;3766;3857;3911;3944;3996;4063;3978;3909;3854;3807;3752;3708;3661;3589;3531;3530;3479;3425;3454;3433;3409;3375
35023 Consórcios do DRS II;35023;396;0,00;95,86;92,02;102,05;97,57;101,84;106,74;106,36;108,55;102,54;100,59;97,67;96,21;95,87;102,31;97,26;83,14;96,92;102,80;93,96;102,18;105,02;110,82;142,69;154,00;106,57;74,61;76,99;77,03;101,22;226078;229540;232782;235896;238975;242044;245025;247909;250835;253819;256776;259511;262272;265009;267746;270548;273253;275858;278464;281008;283487;285896;15666,61;17354,78;18951,52;20067,45;6;4,94;0;3794;3642;3480;3327;3605;3516;3178;3201;2993;3078;3015;2916;2945;3322;3162;2703;3151;3342;3067;3377;3513;3769;4853;4854;3631;2542;2402;1821;3278;3435;3543;3648;3764;3899;3821;3751;3690;3640;3591;3555;3529;3462;3427;3432;3393;3353;3389;3377;3365;3343
35033 Norte do DRS III;35033;397;0,00;97,51;118,18;110,89;109,39;103,62;103,21;107,68;109,07;102,45;100,14;93,97;95,08;96,49;92,37;94,38;92,28;91,60;98,95;99,40;103,89;111,19;87,32;105,10;105,67;86,14;82,65;80,27;48,82;98,75;141736;142740;143681;144584;145477;146366;147231;148069;148918;149781;150640;151434;152233;153028;153822;154635;155419;156174;156930;157668;158387;159086;20492,32;23106,83;27310,34;28653,16;6,5;6,5;0;2746;3328;2739;2702;2633;2283;2201;2261;2093;2124;1996;1894;1871;1767;1797;1697;1744;1884;1817;2004;2117;1694;2039;1790;1579;1515;1237;663;2325;2312;2272;2215;2167;2132;2082;2048;2022;1997;1973;1981;1995;1983;1988;2022;1983;1944;1949;1929;1905;1885
35051 Norte - Barretos;35051;398;0,00;100,02;94,93;109,84;102,67;92,02;106,15;107,38;104,30;103,36;100,91;100,35;97,83;100,31;94,19;97,40;96,33;98,98;96,87;94,35;97,03;103,88;93,11;99,92;104,47;93,34;83,35;83,56;79,90;97,94;253303;255784;258106;260337;262543;264738;266876;268941;271037;273176;275294;277252;279232;281192;283151;285160;287098;288962;290831;292653;294430;296155;23013,01;24657,75;27138,05;28550,02;5,5;5,95;0;4711;4471;4600;4300;3965;3972;3665;3689;3626;3556;3697;3423;3564;3355;3452;3414;3508;3433;3341;3458;3666;3354;3599;3432;3336;2979;2877;2175;3787;3922;4004;4081;4174;4288;4155;4037;3936;3843;3750;3748;3751;3719;3708;3751;3702;3641;3670;3646;3620;3598
35062 Bauru;35062;399;0,00;92,47;93,20;104,71;104,21;99,89;101,02;104,37;102,58;101,28;103,75;104,88;103,78;99,50;111,22;100,54;102,73;102,45;107,11;100,41;100,97;101,74;93,42;96,14;104,96;92,27;84,17;87,45;72,21;99,16;550049;556616;562756;568659;574493;580306;585955;591425;596969;602621;608228;613410;618640;623827;629017;634327;639453;644392;649331;654154;658851;663414;23861,96;26548,79;28275,05;29924,38;4,3;6,14;0;9220;9293;9420;9375;9335;9220;8721;8443;8055;8456;8288;8082;7585;8634;7482;7645;7624;7971;8024;8036;8358;7885;8114;8066;7391;6742;6766;4494;8998;9038;8973;8862;8782;8739;8524;8362;8231;8121;7993;8060;8150;8137;8182;8360;8219;8084;8136;8085;8022;7949
35065 Lins;35065;400;0,00;111,61;104,57;100,53;107,28;104,94;99,70;102,01;104,02;101,75;103,93;102,71;97,46;100,71;102,41;104,09;108,02;112,71;109,82;96,18;98,01;99,40;137,49;90,25;103,94;84,68;68,70;53,02;37,25;99,05;145098;146665;148134;149542;150936;152324;153675;154980;156303;157654;158992;160230;161479;162717;163957;165225;166448;167628;168808;169960;171082;172172;28458,24;30272,81;30144,93;31875,44;5,4;7,16;0;2836;2657;2279;2432;2424;2316;2127;2070;2036;2091;2160;1959;1990;2125;2089;2168;2262;2204;2064;2067;2003;2791;1832;1954;1642;1332;1011;564;2250;2275;2277;2264;2259;2267;2217;2188;2160;2138;2112;2120;2127;2112;2113;2150;2112;2083;2097;2082;2074;2059
35072 Região Metropolitana de Campinas;35072;401;0,00;93,52;87,80;115,18;118,51;113,63;104,94;107,98;107,17;102,77;103,20;101,61;102,15;99,72;100,78;98,76;100,57;101,10;103,22;103,27;101,59;103,61;105,46;99,40;97,53;85,64;83,64;75,74;61,72;99,23;2381016;2435444;2486384;2535301;2583688;2631894;2678726;2724075;2770051;2816929;2863409;2906375;2949759;2992765;3035793;3079818;3122317;3163261;3204217;3244201;3283150;3320995;40105,19;42030,79;43757,13;47334,87;3,6;6,51;0;39568;37145;40545;41716;41842;41370;39173;38668;36253;37600;37191;37161;36252;37516;37414;38102;38303;39106;39887;40474;41626;43437;40940;38817;35180;34360;29928;19152;39033;39619;39755;39697;39767;40063;39658;39450;39393;39388;39343;39671;40093;40046;40252;41120;40718;40290;40881;40873;40825;40705
35081 Três Colinas;35081;402;0,00;124,16;114,66;110,39;113,89;108,36;116,18;113,96;107,78;108,44;112,06;118,88;105,11;102,02;100,90;98,32;97,69;95,70;94,65;97,72;99,06;86,02;37,20;79,51;101,59;76,23;67,12;55,30;47,43;97,10;356719;361198;365392;369417;373399;377367;381221;384952;388737;392594;396419;399955;403525;407065;410607;414230;417726;421096;424466;427758;430962;434079;17146,82;19656,5;22289,1;22302,92;3,9;5,12;0;8021;7407;7286;7517;7492;7541;7052;6526;6357;6597;7154;6150;5912;5696;5492;5457;5346;5287;5092;5370;4824;2162;4621;5990;4537;3995;3087;2112;6475;6444;6342;6220;6093;6007;5875;5787;5717;5660;5599;5695;5808;5849;5926;6101;5995;5893;5935;5887;5840;5803
35091 Adamantina;35091;403;0,00;92,55;89,27;107,20;104,19;100,28;103,27;100,46;103,36;99,56;103,32;99,66;95,44;97,82;97,49;99,69;100,16;98,52;98,76;99,70;106,67;91,85;91,13;92,69;98,90;98,89;100,95;83,81;77,94;97,75;122743;123732;124659;125546;126426;127303;128154;128977;129815;130665;131510;132291;133080;133862;134642;135443;136217;136960;137705;138431;139139;139824;15045,43;16168,22;18069,38;18488,91;7,4;6,02;0;2061;1988;1892;1839;1765;1704;1530;1569;1356;1524;1468;1320;1348;1319;1283;1289;1268;1271;1315;1391;1228;1222;1243;1254;1251;1277;1082;835;1627;1668;1691;1703;1720;1755;1686;1626;1569;1519;1469;1468;1464;1447;1439;1456;1420;1384;1377;1355;1327;1312
35094 Ourinhos;35094;404;0,00;116,26;104,90;104,37;109,47;110,80;112,11;112,32;106,89;106,98;101,65;102,42;105,96;105,35;107,78;99,00;97,87;97,46;98,12;100,10;102,89;105,54;93,19;124,14;112,84;90,58;78,19;70,42;61,73;102,17;212503;214504;216378;218176;219954;221728;223448;225117;226808;228532;230240;231818;233415;234997;236580;238196;239759;241265;242771;244242;245673;247065;17028,02;18487,53;21133,11;22969,15;5,8;6,57;0;4433;4000;3847;4035;4248;4045;3729;3504;3401;3391;3429;3324;3131;3297;3156;3120;3107;3128;3034;3132;3124;2807;3739;3217;2741;2366;2024;1455;3600;3643;3644;3639;3642;3659;3560;3492;3427;3371;3315;3322;3341;3320;3322;3375;3319;3259;3279;3252;3223;3200
35102 Limeira;35102;405;0,00;100,72;104,37;104,69;114,69;106,97;108,49;101,40;109,10;106,42;107,10;93,59;96,27;98,27;97,08;93,45;95,00;92,36;92,57;94,57;90,30;100,51;112,58;117,05;125,69;106,35;95,73;89,82;93,13;101,94;297594;302516;307122;311545;315921;320280;324515;328615;332773;337012;341215;345100;349024;352912;356803;360783;364627;368330;372033;375650;379171;382593;29782,23;33350,06;36041,5;38345,11;4,2;6,1;0;5168;5355;5116;5605;5462;5165;4499;4606;4624;4798;4293;4382;4211;4183;4038;4105;3991;4000;4039;3928;4319;4992;5190;5568;4686;4218;3864;3280;5114;5114;5054;4971;4899;4850;4774;4723;4693;4669;4642;4687;4738;4738;4767;4873;4809;4739;4789;4771;4747;4720
35111 Alta Paulista;35111;406;0,00;91,57;85,26;109,39;103,36;101,60;103,06;101,38;102,96;102,55;105,35;104,74;102,74;93,99;100,35;94,71;98,03;106,42;100,63;92,35;96,59;104,08;108,09;88,71;89,51;101,11;80,55;70,19;59,25;96,50;119844;120859;121809;122723;123626;124528;125402;126247;127104;127980;128848;129650;130460;131263;132065;132887;133680;134446;135211;135956;136682;137389;14067,63;15320,68;17228,81;18678,42;8,1;5,71;0;2106;1961;1923;1817;1782;1617;1545;1533;1487;1517;1569;1462;1298;1414;1343;1390;1509;1427;1485;1557;1607;1791;1470;1400;1544;1230;1029;682;1591;1639;1670;1705;1739;1781;1717;1661;1611;1561;1514;1513;1516;1503;1498;1516;1482;1452;1455;1439;1419;1398
35114 Extremo Oeste Paulista;35114;407;0,00;94,31;92,72;112,71;115,19;105,32;95,66;100,00;102,59;93,45;79,64;95,01;100,41;97,47;104,42;96,64;87,41;87,91;78,51;92,05;94,11;109,55;53,52;92,22;82,70;78,79;60,65;66,70;42,73;91,24;89631;90231;90791;91330;91862;92394;92911;93409;93915;94432;94943;95416;95894;96368;96842;97326;97794;98245;98696;99135;99565;99982;13241,02;13943,8;14862,92;16945,16;7,6;8,35;0;1542;1516;1543;1577;1446;1368;1341;1346;1127;1009;1218;1231;1157;1251;1151;1041;1047;935;1031;991;1170;585;1008;889;843;649;621;326;1411;1420;1412;1391;1384;1379;1330;1294;1257;1228;1196;1199;1207;1198;1201;1218;1190;1160;1160;1142;1121;1105
35115 Pontal do Paranapanema;35115;408;0,00;98,69;91,47;106,41;111,32;108,67;111,31;113,32;107,79;107,66;119,05;108,81;114,15;119,72;107,22;100,98;89,95;99,78;93,01;96,31;98,85;100,44;64,29;87,95;100,67;90,29;69,14;69,68;55,86;99,36;71958;71672;71404;71147;70892;70639;70394;70155;69914;69666;69423;69197;68970;68744;68517;68286;68062;67847;67631;67421;67217;67019;19983,85;22387,35;26047,31;27101,78;9,9;9,03;0;1434;1329;1495;1564;1554;1407;1293;1162;1110;1156;1111;1065;1026;906;924;823;913;851;862;944;907;587;803;900;790;605;563;368;1427;1370;1292;1212;1127;1047;1022;1006;992;982;974;985;998;1000;1008;1032;994;956;940;914;882;868
35131 Horizonte Verde;35131;409;0,00;108,85;108,34;96,27;105,67;103,97;107,69;108,67;102,59;103,91;105,01;100,86;101,18;98,37;100,45;98,97;97,99;97,60;94,34;95,06;102,37;97,21;76,67;91,05;93,10;83,17;79,17;64,67;45,73;96,21;347298;353619;359533;365213;370834;376432;381870;387136;392476;397920;403317;408307;413344;418340;423336;428449;433382;438138;442895;447537;452061;456454;22970,56;25134,26;26963,93;26898,42;6,7;7,06;0;7048;7015;5938;6518;6712;6515;6228;5707;5789;5931;5752;5661;5497;5633;5576;5521;5499;5315;5278;5610;5188;4327;5139;4709;4300;4093;3352;1899;6164;6219;6201;6156;6131;6136;6045;5988;5956;5928;5899;5971;6064;6084;6140;6296;6234;6166;6254;6249;6244;6226
35141 Baixa Mogiana;35141;410;0,00;93,72;93,28;102,00;103,47;102,74;105,13;99,78;102,56;103,21;107,24;104,09;102,47;99,26;99,95;96,83;102,80;106,64;107,38;108,52;99,60;108,31;86,15;99,06;94,25;89,54;78,15;74,08;65,04;97,92;283035;286069;288909;291636;294333;297021;299630;302159;304721;307335;309926;312321;314741;317136;319535;321989;324359;326641;328925;331154;333324;335434;27433,24;30423,09;32986,72;34323,67;4,5;7,04;0;4701;4679;4495;4560;4759;4485;4001;4127;4053;4105;3921;3938;3764;3797;3632;3856;4000;4028;4357;3987;4340;3482;4004;3720;3537;3087;2906;1944;4317;4332;4293;4234;4186;4165;4081;4027;3987;3951;3916;3934;3959;3939;3943;4015;3945;3869;3893;3860;3822;3795
35143 Rio Pardo;35143;411;0,00;97,11;92,08;109,28;106,90;105,62;109,51;108,42;105,86;102,93;109,40;109,14;105,73;103,53;103,81;103,50;105,01;109,42;107,19;107,53;105,06;97,16;86,57;113,19;107,35;94,97;72,69;54,94;59,11;100,58;209487;209981;210444;210888;211327;211766;212190;212604;213020;213446;213868;214259;214653;215044;215435;215833;216220;216593;216962;217325;217680;218022;16095,82;17759,54;20410,63;21102,11;5,8;5,82;0;3803;3606;3708;3627;3647;3730;3360;3179;3017;3048;3032;2859;2667;2728;2604;2642;2753;2697;2755;2616;2395;2199;2875;2556;2361;1807;1289;1104;3163;3171;3135;3092;3053;3032;2930;2848;2776;2714;2647;2664;2684;2676;2684;2733;2661;2590;2582;2536;2488;2459
35153 Jales;35153;412;0,00;96,26;89,30;63,53;105,54;96,95;102,31;100,16;101,44;94,37;103,75;101,79;96,18;91,68;99,05;111,41;100,00;100,38;99,71;94,87;108,66;96,85;122,35;127,74;118,97;97,65;96,03;78,16;63,60;98,62;102447;102535;102619;102699;102779;102857;102933;103005;103081;103158;103234;103304;103375;103445;103515;103588;103657;103724;103790;103857;103919;103981;13614,77;14835,1;16545,46;18113,87;8,3;4,95;0;927;860;906;1505;1397;1374;1217;1201;1122;1216;1194;1082;926;1150;1162;1043;1047;1040;1017;1142;1077;1429;1492;1292;1081;1063;841;581;1372;1387;1387;1375;1368;1372;1325;1276;1238;1201;1164;1162;1159;1144;1134;1142;1111;1075;1073;1050;1030;1011
35156 José Bonifácio;35156;413;0,00;58,52;62,98;118,72;103,30;103,48;100,26;97,65;108,64;102,61;95,59;74,90;76,52;70,86;66,76;65,30;66,03;64,20;35,25;29,32;49,79;64,44;64,43;59,28;63,14;89,21;91,02;88,43;84,60;75,68;79352;81007;82557;84043;85515;86982;88405;89785;91183;92607;94022;95330;96649;97957;99264;100603;101896;103140;104387;105601;106786;107938;22152,47;24599,22;27538,45;28768,6;6,6;4,73;0;1233;1327;1332;1159;1189;1140;1039;1081;1021;954;785;808;766;753;715;723;703;386;336;605;732;788;725;764;1133;1156;1078;873;1112;1183;1237;1289;1348;1412;1379;1351;1317;1293;1268;1277;1284;1282;1287;1311;1299;1288;1308;1309;1308;1309
35162 Itapeva;35162;414;0,00;146,24;137,26;117,12;119,59;117,88;111,06;114,49;104,03;103,67;103,23;101,80;98,37;104,27;102,81;101,93;97,45;99,42;100,26;107,35;109,87;106,76;62,28;107,65;111,42;107,20;85,63;71,29;65,52;105,73;276411;276763;277090;277408;277719;278030;278332;278629;278923;279226;279526;279803;280084;280360;280642;280923;281199;281465;281726;281984;282239;282482;11913,07;13354,99;14822,69;17814,62;8,3;7,82;0;7407;6952;7080;7229;7267;6627;6193;5732;5445;5206;5496;4896;4618;4535;4231;3980;4127;4162;4410;4486;4360;2597;4489;4470;4334;3462;2771;2143;6062;5802;5459;5085;4703;4358;4283;4254;4244;4250;4235;4354;4474;4543;4649;4824;4671;4529;4500;4400;4301;4240
